Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,pts
Trea Turner,LAD,"2B,SS",606,109,27,86,31,0.307,0.359,184,35,4,48,113,0.507,0.865,622.5
Juan Soto,WSH,RF,518,114,34,106,11,0.319,0.465,161,29,3,137,100,0.575,1.04,693
Vladimir Guerrero Jr.,TOR,"1B,DH",571,109,41,112,3,0.309,0.391,174,31,2,76,103,0.586,0.977,657.5
Jose Ramirez,CLE,3B,560,102,35,104,25,0.275,0.361,152,36,4,74,93,0.539,0.901,659.5
Bo Bichette,TOR,SS,604,105,28,94,21,0.295,0.341,176,35,2,42,127,0.497,0.838,583.5
Bryce Harper,PHI,RF,534,104,37,101,13,0.288,0.411,150,35,1,110,148,0.558,0.969,638
Mookie Betts,LAD,"2B,CF,RF",574,115,30,83,16,0.283,0.371,159,35,3,79,102,0.507,0.878,616
Mike Trout,LAA,CF,498,101,37,98,8,0.291,0.414,141,27,4,102,147,0.572,0.986,598.5
Kyle Tucker,HOU,RF,553,89,31,97,17,0.283,0.349,154,34,4,56,111,0.526,0.875,578.5
Ronald Acuna Jr.,ATL,RF,476,105,35,81,23,0.286,0.382,132,26,2,72,137,0.564,0.946,565.5
Freddie Freeman,LAD,1B,569,105,31,101,6,0.302,0.394,169,33,2,85,110,0.521,0.915,613
Rafael Devers,BOS,3B,587,100,36,106,5,0.283,0.347,165,38,2,56,135,0.537,0.884,595.5
Luis Robert,CWS,CF,558,87,27,86,17,0.29,0.336,160,33,3,38,143,0.506,0.842,516.5
Ozzie Albies,ATL,2B,604,101,27,89,18,0.273,0.325,163,37,6,46,119,0.488,0.813,575.5
Shohei Ohtani,LAA,"SP,DH",533,100,38,94,22,0.259,0.359,135,26,5,81,172,0.549,0.908,587
Starling Marte,NYM,CF,542,88,17,66,33,0.28,0.328,150,29,3,39,109,0.434,0.762,489.5
Manny Machado,SD,3B,578,91,31,104,11,0.279,0.352,159,30,2,64,107,0.497,0.848,576.5
Yordan Alvarez,HOU,"LF,DH",546,92,37,111,1,0.284,0.356,153,32,1,61,145,0.546,0.902,561.5
Aaron Judge,NYY,"CF,RF,DH",552,99,39,100,5,0.28,0.37,152,25,1,77,166,0.535,0.905,564
Tim Anderson,CWS,SS,599,98,21,69,19,0.299,0.329,177,33,2,27,132,0.461,0.79,499
Xander Bogaerts,BOS,SS,572,92,26,91,7,0.291,0.364,164,37,1,65,119,0.491,0.855,547.5
Matt Olson,ATL,1B,554,97,39,108,3,0.268,0.365,146,29,1,83,132,0.534,0.899,591
