"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Gerrit Cole","NYY","SP","195.9","256","16","0","3.13","1.03","68","154","49","27","32","32","8","3"
"Corbin Burnes","MIL","SP","171.1","222","13","0","3.04","1.06","58","132","50","16","29","29","7","0"
"Max Scherzer","NYM","SP","182.2","230","13","0","3.30","1.07","67","148","48","26","30","30","8","1"
"Walker Buehler","LAD","SP","192.8","200","14","0","3.66","1.14","78","168","53","25","31","31","8","0"
"Jacob deGrom","NYM","SP","153.7","210","12","0","2.53","0.93","43","107","36","16","26","26","5","1"
"Brandon Woodruff","MIL","SP","180.3","205","12","0","3.42","1.09","69","149","48","21","30","30","8","0"
"Shohei Ohtani","LAA","SP,DH","146.5","168","10","0","3.55","1.14","58","116","51","18","36","26","6","0"
"Shane Bieber","CLE","SP","181.7","226","13","0","3.26","1.12","66","152","51","24","30","30","8","1"
"Zack Wheeler","PHI","SP","194.5","199","13","0","3.44","1.14","74","172","49","21","30","30","9","2"
"Julio Urias","LAD","SP","180.0","181","14","0","3.67","1.14","73","159","45","24","31","31","7","0"
"Aaron Nola","PHI","SP","183.8","209","12","0","3.71","1.15","76","159","52","25","31","31","9","2"
"Lucas Giolito","CWS","SP","181.4","211","13","0","3.73","1.14","75","150","58","27","30","30","9","2"
"Robbie Ray","SEA","SP","185.0","235","11","0","3.87","1.20","80","152","71","28","31","31","10","0"
"Sandy Alcantara","MIA","SP","193.1","182","12","0","3.70","1.20","79","173","58","22","31","31","10","1"
"Josh Hader","MIL","RP","64.9","104","4","33","2.69","0.98","19","37","26","8","64","0","3","0"
"Liam Hendriks","CWS","RP","67.6","99","4","33","2.73","0.91","20","48","14","9","66","0","3","0"
"Lance Lynn","CWS","SP","178.6","192","12","0","3.82","1.19","76","157","56","26","30","30","9","1"
"Freddy Peralta","MIL","SP","156.4","200","11","0","3.83","1.17","67","120","63","21","29","29","8","1"
"Kevin Gausman","TOR","SP","181.1","201","13","0","3.77","1.17","76","162","50","26","31","31","8","0"
"Max Fried","ATL","SP","177.9","169","13","0","3.66","1.21","72","163","52","20","31","31","8","2"
"Jose Berrios","TOR","SP","191.0","196","13","0","3.90","1.18","83","172","53","26","31","31","9","1"
"Logan Webb","SF","SP","173.4","169","12","0","3.44","1.20","66","157","51","14","30","30","8","0"
"Frankie Montas","OAK","SP","178.9","190","11","0","3.71","1.20","74","160","55","23","31","31","10","0"
"Joe Musgrove","SD","SP","175.7","185","11","0","3.80","1.18","74","155","53","23","31","30","9","2"
"Luis Castillo","CIN","SP","185.2","191","12","0","3.87","1.28","80","167","71","22","31","31","10","0"
"Raisel Iglesias","LAA","RP","67.8","91","4","32","3.13","1.06","24","54","17","9","66","0","3","0"
"Charlie Morton","ATL","SP","160.2","174","12","0","3.59","1.17","64","135","52","18","28","28","7","0"
"Jack Flaherty","STL","SP","155.9","167","11","0","3.72","1.16","64","128","53","22","28","28","8","0"
"Yu Darvish","SD","SP","169.4","188","11","0","3.91","1.16","74","148","49","26","30","30","9","0"
