name,pts,positions
Juan Soto,601.5,"OF,UTIL"
José Ramírez,570.5,"3B,INF,UTIL"
Vladimir Guerrero Jr.,568.0,"1B,INF,UTIL"
Mookie Betts,558.5,"OF,UTIL"
Freddie Freeman,557.0,"1B,INF,UTIL"
Trea Turner,554.5,"2B,SS,INF,UTIL"
Bryce Harper,547.0,"OF,UTIL"
Mike Trout,531.0,"OF,UTIL"
Shohei Ohtani,527.0,"UTIL,P,SP"
Matt Olson,527.0,"1B,INF,UTIL"
Rafael Devers,514.0,"3B,INF,UTIL"
Pete Alonso,507.5,"1B,INF,UTIL"
Manny Machado,504.5,"3B,INF,UTIL"
Ozzie Albies,501.0,"2B,INF,UTIL"
Marcus Semien,491.0,"2B,SS,INF,UTIL"
Aaron Judge,488.5,"OF,UTIL"
Nolan Arenado,483.0,"3B,INF,UTIL"
Bo Bichette,480.0,"SS,INF,UTIL"
Kyle Tucker,475.0,"OF,UTIL"
Kris Bryant,475.0,"3B,INF,OF,UTIL"
Nick Castellanos,475.0,"OF,UTIL"
Yordan Alvarez,474.5,"OF,UTIL"
Xander Bogaerts,474.0,"SS,INF,UTIL"
Trevor Story,473.0,"SS,INF,UTIL"
Jose Altuve,471.0,"2B,INF,UTIL"
Paul Goldschmidt,469.0,"1B,INF,UTIL"
Ronald Acuña Jr.,465.0,"OF,UTIL"
Francisco Lindor,465.0,"SS,INF,UTIL"
Alex Bregman,455.0,"3B,INF,UTIL"
Wander Franco,454.5,"SS,INF,UTIL"
Bryan Reynolds,454.5,"OF,UTIL"
Jorge Polanco,454.0,"2B,SS,INF,UTIL"
Cedric Mullins,449.0,"OF,UTIL"
Joey Gallo,447.5,"OF,UTIL"
Ketel Marte,447.5,"2B,INF,OF,UTIL"
José Abreu,447.0,"1B,INF,UTIL"
Luis Robert,445.5,"OF,UTIL"
Whit Merrifield,444.0,"2B,INF,OF,UTIL"
George Springer,443.5,"OF,UTIL"
Rhys Hoskins,442.5,"1B,INF,UTIL"
Brandon Lowe,441.5,"2B,INF,UTIL"
Salvador Perez,441.0,"C,UTIL"
J.D. Martinez,439.0,"OF,UTIL"
Teoscar Hernández,439.0,"OF,UTIL"
Austin Riley,437.0,"3B,INF,UTIL"
Jonathan India,436.5,"2B,INF,UTIL"
Josh Bell,432.0,"1B,INF,UTIL"
Kyle Schwarber,429.0,"OF,UTIL"
Mitch Haniger,427.5,"OF,UTIL"
Christian Yelich,425.0,"OF,UTIL"
Starling Marte,425.0,"OF,UTIL"
Carlos Correa,423.5,"SS,INF,UTIL"
Tim Anderson,422.5,"SS,INF,UTIL"
Joey Votto,422.0,"1B,INF,UTIL"
Austin Meadows,420.5,"OF,UTIL"
Franmil Reyes,420.0,UTIL
Anthony Rendon,415.5,"3B,INF,UTIL"
Eloy Jiménez,415.5,"OF,UTIL"
Cody Bellinger,414.0,"OF,UTIL"
Anthony Rizzo,413.5,"1B,INF,UTIL"
C.J. Cron,412.5,"1B,INF,UTIL"
Justin Turner,411.0,"3B,INF,UTIL"
Byron Buxton,410.5,"OF,UTIL"
Jake Cronenworth,410.5,"1B,2B,SS,INF,UTIL"
Corey Seager,410.0,"SS,INF,UTIL"
J.T. Realmuto,407.5,"C,UTIL"
Max Muncy,407.5,"1B,2B,INF,UTIL"
Giancarlo Stanton,407.0,"OF,UTIL"
Javier Báez,405.5,"2B,SS,INF,UTIL"
Dansby Swanson,405.0,"SS,INF,UTIL"
Randy Arozarena,404.5,"OF,UTIL"
Michael Conforto,403.5,"OF,UTIL"
Jesse Winker,403.0,"OF,UTIL"
Ryan Mountcastle,400.5,"1B,INF,OF,UTIL"
Alex Verdugo,398.5,"OF,UTIL"
Matt Chapman,398.0,"3B,INF,UTIL"
Yoán Moncada,397.0,"3B,INF,UTIL"
Will Smith,396.5,"C,UTIL"
Tyler O'Neill,396.5,"OF,UTIL"
Dylan Carlson,396.5,"OF,UTIL"
Jared Walsh,395.0,"1B,INF,UTIL"
Tommy Edman,391.0,"2B,INF,OF,UTIL"
Marcell Ozuna,387.5,"OF,UTIL"
Nelson Cruz,387.5,UTIL
Willy Adames,387.0,"SS,INF,UTIL"
Ryan McMahon,387.0,"2B,3B,INF,UTIL"
Enrique Hernández,386.5,"2B,INF,OF,UTIL"
Trent Grisham,384.0,"OF,UTIL"
Hunter Renfroe,383.5,"OF,UTIL"
Trey Mancini,380.0,"1B,INF,UTIL"
Josh Donaldson,377.5,"3B,INF,UTIL"
Max Kepler,377.5,"OF,UTIL"
Mark Canha,376.0,"OF,UTIL"
Brandon Belt,374.5,"1B,INF,UTIL"
Charlie Blackmon,374.0,"OF,UTIL"
Kolten Wong,373.5,"2B,INF,UTIL"
