id,name,positions
39832,Shohei Ohtani,"UTIL,P,SP"
36969,Juan Soto,"OF,UTIL"
32081,Gerrit Cole,"P,SP"
35002,Vladimir Guerrero Jr.,"1B,INF,UTIL"
32801,Jose Ramirez,"3B,INF,UTIL"
39878,Corbin Burnes,"P,SP"
33710,Trea Turner,"2B,SS,INF,UTIL"
33039,Mookie Betts,"OF,UTIL"
28976,Max Scherzer,"P,SP"
37515,Brandon Woodruff,"P,SP"
30193,Freddie Freeman,"1B,INF,UTIL"
30951,Bryce Harper,"OF,UTIL"
39251,Walker Buehler,"P,SP"
32796,Jacob deGrom,"P,SP"
34967,Kyle Tucker,"OF,UTIL"
32175,Robbie Ray,"P,SP"
40929,Wander Franco,"SS,INF,UTIL"
31097,Manny Machado,"3B,INF,UTIL"
40912,Shane Bieber,"P,SP"
30836,Mike Trout,"OF,UTIL"
33859,Rafael Devers,"3B,INF,UTIL"
33709,Aaron Nola,"P,SP"
33223,Julio Urias,"P,SP"
34886,Alex Bregman,"3B,INF,UTIL"
32697,Lucas Giolito,"P,SP"
31261,Nolan Arenado,"3B,INF,UTIL"
32667,Kevin Gausman,"P,SP"
38904,Bo Bichette,"SS,INF,UTIL"
36018,Yordan Alvarez,"OF,UTIL"
33783,Ozzie Albies,"2B,INF,UTIL"
35241,Sandy Alcantara,"P,SP"
32767,Matt Olson,"1B,INF,UTIL"
31662,Jose Altuve,"2B,INF,UTIL"
31267,Zack Wheeler,"P,SP"
32146,Marcus Semien,"2B,SS,INF,UTIL"
32811,Jose Berrios,"P,SP"
32760,Josh Hader,"P,RP"
32512,Ketel Marte,"2B,INF,OF,UTIL"
31755,Liam Hendriks,"P,RP"
39825,Freddy Peralta,"P,SP"
33249,Frankie Montas,"P,SP"
31606,Xander Bogaerts,"SS,INF,UTIL"
32691,Corey Seager,"SS,INF,UTIL"
37498,Pete Alonso,"1B,INF,UTIL"
35124,Luis Castillo,"P,SP"
34848,Joe Musgrove,"P,SP"
31027,Paul Goldschmidt,"1B,INF,UTIL"
32055,Yu Darvish,"P,SP"
32685,Max Fried,"P,SP"
32129,Francisco Lindor,"SS,INF,UTIL"
30820,Lance Lynn,"P,SP"
33192,Aaron Judge,"OF,UTIL"
41216,Logan Webb,"P,SP"
31187,Nick Castellanos,"OF,UTIL"
41743,Emmanuel Clase,"P,RP"
33303,Max Muncy,"1B,2B,INF,UTIL"
38980,Bryan Reynolds,"OF,UTIL"
34943,Dylan Cease,"P,SP"
29155,Charlie Morton,"P,SP"
36185,Ronald Acuna Jr.,"OF,UTIL"
32098,Anthony Rendon,"3B,INF,UTIL"
31174,Nathan Eovaldi,"P,SP"
32517,Josh Bell,"1B,INF,UTIL"
33172,Kris Bryant,"3B,INF,OF,UTIL"
33618,Raisel Iglesias,"P,RP"
32078,George Springer,"OF,UTIL"
42436,Alek Manoah,"P,SP"
32653,Carlos Correa,"SS,INF,UTIL"
35578,Cedric Mullins,"OF,UTIL"
33072,Ryan Pressly,"P,RP"
34973,Tyler Mahle,"P,SP"
32675,Eduardo Rodriguez,"P,SP"
35394,Edwin Diaz,"P,RP"
33095,Jose Abreu,"1B,INF,UTIL"
30765,DJ LeMahieu,"1B,2B,3B,INF,UTIL"
31127,Salvador Perez,"C,UTIL"
33696,Carlos Rodon,"P,SP"
31065,J.D. Martinez,"OF,UTIL"
32422,Whit Merrifield,"2B,INF,OF,UTIL"
39631,Luis Robert,"OF,UTIL"
32525,Jorge Polanco,"2B,SS,INF,UTIL"
30442,Aroldis Chapman,"P,RP"
35983,Fernando Tatis Jr.,"SS,INF,OF,UTIL"
38309,Will Smith,"C,UTIL"
33148,Chris Bassitt,"P,SP"
32833,Jesse Winker,"OF,UTIL"
33912,Cody Bellinger,"OF,UTIL"
33244,Sean Manaea,"P,SP"
33867,Eloy Jimenez,"OF,UTIL"
34982,Austin Riley,"3B,INF,UTIL"
30830,Starling Marte,"OF,UTIL"
30782,Anthony Rizzo,"1B,INF,UTIL"
30950,Yasmani Grandal,"C,UTIL"
34874,German Marquez,"P,SP"
32150,Trevor Story,"SS,INF,UTIL"
31283,Christian Yelich,"OF,UTIL"
36364,Jake Cronenworth,"1B,2B,SS,INF,UTIL"
41199,Shane McClanahan,"P,SP"
33377,Teoscar Hernandez,"OF,UTIL"
29630,Kenley Jansen,"P,RP"
4684365,Luis Garcia,"P,SP"
32771,Mitch Haniger,"OF,UTIL"
32177,J.T. Realmuto,"C,UTIL"
33712,Kyle Schwarber,"OF,UTIL"
33837,Jack Flaherty,"P,SP"
29607,Justin Turner,"3B,INF,UTIL"
36050,Giovanny Gallegos,"P,RP"
36006,Yuli Gurriel,"1B,INF,UTIL"
33786,Alex Verdugo,"OF,UTIL"
36581,Framber Valdez,"P,SP"
39961,Brandon Lowe,"2B,INF,UTIL"
30583,Giancarlo Stanton,"OF,UTIL"
4142424,Seiya Suzuki,"OF,UTIL"
33748,Blake Snell,"P,SP"
39910,Zac Gallen,"P,SP"
33763,Michael Kopech,"P,RP"
30948,Chris Sale,"P,SP"
41171,Jonathan India,"2B,INF,UTIL"
35291,Rhys Hoskins,"1B,INF,UTIL"
30043,Michael Brantley,"OF,UTIL"
33197,Austin Meadows,"OF,UTIL"
28670,Joey Votto,"1B,INF,UTIL"
36040,Lourdes Gurriel Jr.,"OF,UTIL"
39640,Trevor Rogers,"P,SP"
33184,Tim Anderson,"SS,INF,UTIL"
32082,Sonny Gray,"P,SP"
32185,Blake Treinen,"P,RP"
39907,Tommy Edman,"2B,INF,OF,UTIL"
39671,Pablo Lopez,"P,SP"
31668,Marcell Ozuna,"OF,UTIL"
32155,C.J. Cron,"1B,INF,UTIL"
33263,Luis Severino,"P,RP"
32582,Hyun Jin Ryu,"P,SP"
31944,Eddie Rosario,"OF,UTIL"
28963,Clayton Kershaw,"P,SP"
39639,Shane Baz,"P,SP"
33339,Franmil Reyes,UTIL
29563,Josh Donaldson,"3B,INF,UTIL"
6341,Justin Verlander,"P,SP"
33711,Michael Conforto,"OF,UTIL"
34895,Dansby Swanson,"SS,INF,UTIL"
41221,Logan Gilbert,"P,SP"
40916,Ian Anderson,"P,SP"
42409,Tarik Skubal,"P,SP"
31037,Jean Segura,"2B,INF,UTIL"
33180,Anthony DeSclafani,"P,SP"
6242,Nelson Cruz,UTIL
38173,Jordan Montgomery,"P,SP"
31084,Charlie Blackmon,"OF,UTIL"
5403,Adam Wainwright,"P,SP"
42403,Bobby Witt Jr.,"SS,INF,UTIL"
36488,Randy Arozarena,"OF,UTIL"
35591,Ty France,"1B,2B,INF,UTIL"
32655,Byron Buxton,"OF,UTIL"
35673,Jared Walsh,"1B,INF,UTIL"
34714,Frank Schwindel,"1B,INF,UTIL"
32815,Marcus Stroman,"P,SP"
34986,Andrew Benintendi,"OF,UTIL"
31358,Enrique Hernandez,"2B,INF,OF,UTIL"
36380,Jordan Romano,"P,RP"
34168,Tyler O'Neill,"OF,UTIL"
32061,Kolten Wong,"2B,INF,UTIL"
39817,Ranger Suarez,"P,SP,RP"
33173,Kyle Hendricks,"P,SP"
32558,Jorge Soler,"OF,UTIL"
30280,Carlos Santana,"1B,INF,UTIL"
33203,Jon Gray,"P,SP"
40934,Aaron Civale,"P,SP"
33804,Gleyber Torres,"SS,INF,UTIL"
3107919,Bailey Ober,"P,SP"
33205,Hunter Renfroe,"OF,UTIL"
33857,Matt Chapman,"3B,INF,UTIL"
32620,Alex Wood,"P,SP"
32818,Joey Gallo,"OF,UTIL"
31670,Mark Canha,"OF,UTIL"
39226,Dylan Carlson,"OF,UTIL"
32764,Lance McCullers Jr.,"P,SP"
35156,David Fletcher,"2B,SS,INF,UTIL"
39948,John Means,"P,SP"
35020,Ke'Bryan Hayes,"3B,INF,UTIL"
39572,Luis Arraez,"2B,3B,INF,OF,UTIL"
33351,Trey Mancini,"1B,INF,UTIL"
34995,Trent Grisham,"OF,UTIL"
39875,Cal Quantrill,"P,SP,RP"
34940,Ryan Mountcastle,"1B,INF,OF,UTIL"
30729,Avisail Garcia,"OF,UTIL"
32156,Scott Barlow,"P,RP"
33341,Mike Yastrzemski,"OF,UTIL"
36928,Austin Hays,"OF,UTIL"
35759,Jose Urquidy,"P,SP"
31870,Max Kepler,"OF,UTIL"
36084,Anthony Santander,"OF,UTIL"
31385,Robbie Grossman,"OF,UTIL"
40963,Daulton Varsho,"C,OF,UTIL"
33158,Marco Gonzales,"P,SP"
38827,Keibert Ruiz,"C,UTIL"
41150,Jarred Kelenic,"OF,UTIL"
34954,Triston McKenzie,"P,SP"
42169,Zach Plesac,"P,SP"
42450,Joe Ryan,"P,SP"
32531,Jeimer Candelario,"3B,INF,UTIL"
42584,Drew Rasmussen,"P,SP,RP"
33671,Taylor Rogers,"P,RP"
32672,Andrew Heaney,"P,SP"
31313,Patrick Corbin,"P,SP"
36067,Chris Flexen,"P,SP"
31864,Taijuan Walker,"P,SP"
31988,Jonathan Schoop,"1B,2B,INF,UTIL"
31053,Kyle Gibson,"P,SP"
33984,Yoan Moncada,"3B,INF,UTIL"
33210,J.P. Crawford,"SS,INF,UTIL"
41415,Yusei Kikuchi,"P,SP"
32769,Mike Clevinger,"P,SP"
