"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Jacob deGrom","NYM","24","24","149.0","12","6","11","0","0","101","43","15","217","43","0.97","13.12","2.62","2.63","2.54","","5.5","5.2","","20.0","10954"
"Corbin Burnes","MIL","28","28","169.0","14","8","11","0","0","134","59","17","215","53","1.11","11.43","2.83","3.12","3.02","","5.0","4.8","","10.9","19361"
"Gerrit Cole","NYY","30","31","191.0","16","9","14","0","0","153","72","28","250","52","1.07","11.77","2.43","3.39","3.38","","4.9","4.6","","7.0","13125"
"Zack Wheeler","PHI","28","29","183.0","14","8","13","0","0","164","69","19","186","49","1.16","9.15","2.41","3.38","3.42","","4.8","4.5","","30.7","10310"
"Shane Bieber","CLE","28","28","176.0","13","10","14","0","0","151","69","23","219","56","1.18","11.19","2.88","3.55","3.45","","4.3","3.8","","30.8","19427"
"Brandon Woodruff","MIL","30","30","179.0","14","9","13","0","0","156","70","22","195","52","1.16","9.82","2.60","3.54","3.57","","4.3","4.0","","21.3","16162"
"Max Scherzer","NYM","28","29","173.0","13","9","13","0","0","136","68","26","221","52","1.08","11.46","2.69","3.52","3.65","","4.2","3.9","","19.8","3137"
"Aaron Nola","PHI","30","31","182.0","14","9","13","0","0","160","74","25","199","50","1.16","9.87","2.49","3.65","3.72","","3.9","3.8","","40.8","16149"
"Carlos Rodón","SFG","25","26","144.0","10","8","10","0","0","117","56","15","179","52","1.17","11.18","3.27","3.48","3.27","","3.9","3.3","","111.1","16137"
"Logan Webb","SFG","30","30","170.0","12","10","11","0","0","163","69","14","156","55","1.28","8.25","2.88","3.65","3.47","","3.9","3.5","","69.8","17995"
"Julio Urías","LAD","31","31","178.0","15","8","10","0","0","160","74","23","175","48","1.17","8.86","2.42","3.73","3.82","","3.9","3.5","","34.9","14765"
"Eduardo Rodriguez","DET","32","32","180.0","12","12","12","0","0","166","77","21","181","61","1.26","9.06","3.04","3.84","3.81","","3.7","3.3","","150.4","13164"
"Sean Manaea","OAK","30","30","174.0","10","11","13","0","0","156","72","24","176","45","1.15","9.09","2.33","3.73","3.85","","3.6","3.5","","141.6","15873"
"Walker Buehler","LAD","31","31","190.0","16","8","13","0","0","169","81","26","187","55","1.18","8.84","2.62","3.81","3.98","","3.6","3.6","","18.4","19374"
"Sandy Alcantara","MIA","30","31","190.0","12","11","13","0","0","178","81","22","172","58","1.24","8.13","2.75","3.84","3.95","","3.5","3.4","","43.1","18684"
"Nathan Eovaldi","BOS","29","30","168.0","12","10","11","0","0","162","76","24","168","42","1.22","9.02","2.25","4.07","3.89","","3.4","2.6","","135.7","9132"
"José Berríos","TOR","31","31","189.0","13","10","13","0","0","173","83","26","187","56","1.21","8.94","2.69","3.98","4.08","","3.4","3.2","","77.7","14168"
"Freddy Peralta","MIL","29","30","160.0","12","9","10","0","0","128","67","22","196","64","1.20","11.04","3.62","3.76","3.90","","3.4","3.1","","53.7","18679"
"Lucas Giolito","CHW","30","30","180.0","13","10","13","0","0","154","80","29","203","62","1.20","10.16","3.11","4.02","4.14","","3.3","2.9","","43.9","15474"
