name,pts,positions
Juan Soto,601.5,"OF,UTIL"
Gerrit Cole,590.6800000000001,"P,SP"
José Ramírez,570.5,"3B,INF,UTIL"
Vladimir Guerrero Jr.,568.0,"1B,INF,UTIL"
Mookie Betts,558.5,"OF,UTIL"
Freddie Freeman,557.0,"1B,INF,UTIL"
Trea Turner,554.5,"2B,SS,INF,UTIL"
Bryce Harper,547.0,"OF,UTIL"
Mike Trout,531.0,"OF,UTIL"
Shohei Ohtani,527.0,"UTIL,P,SP"
Matt Olson,527.0,"1B,INF,UTIL"
Rafael Devers,514.0,"3B,INF,UTIL"
Max Scherzer,512.54,"P,SP"
Corbin Burnes,510.12,"P,SP"
Pete Alonso,507.5,"1B,INF,UTIL"
Walker Buehler,507.20000000000005,"P,SP"
Jacob deGrom,506.02,"P,SP"
Shane Bieber,505.98,"P,SP"
Manny Machado,504.5,"3B,INF,UTIL"
Ozzie Albies,501.0,"2B,INF,UTIL"
Aaron Nola,498.36,"P,SP"
Zack Wheeler,495.8399999999999,"P,SP"
Brandon Woodruff,493.4200000000001,"P,SP"
Marcus Semien,491.0,"2B,SS,INF,UTIL"
Aaron Judge,488.5,"OF,UTIL"
Robbie Ray,486.44000000000005,"P,SP"
Nolan Arenado,483.0,"3B,INF,UTIL"
Bo Bichette,480.0,"SS,INF,UTIL"
Lucas Giolito,477.4,"P,SP"
Kyle Tucker,475.0,"OF,UTIL"
Kris Bryant,475.0,"3B,INF,OF,UTIL"
Nick Castellanos,475.0,"OF,UTIL"
Yordan Alvarez,474.5,"OF,UTIL"
Xander Bogaerts,474.0,"SS,INF,UTIL"
Trevor Story,473.0,"SS,INF,UTIL"
Jose Altuve,471.0,"2B,INF,UTIL"
José Berríos,469.72,"P,SP"
Paul Goldschmidt,469.0,"1B,INF,UTIL"
Ronald Acuña Jr.,465.0,"OF,UTIL"
Francisco Lindor,465.0,"SS,INF,UTIL"
Julio Urías,464.44000000000005,"P,SP"
Kevin Gausman,456.94000000000005,"P,SP"
Lance Lynn,456.94000000000005,"P,SP"
Alex Bregman,455.0,"3B,INF,UTIL"
Wander Franco,454.5,"SS,INF,UTIL"
Bryan Reynolds,454.5,"OF,UTIL"
Jorge Polanco,454.0,"2B,SS,INF,UTIL"
Cedric Mullins,449.0,"OF,UTIL"
Joey Gallo,447.5,"OF,UTIL"
Ketel Marte,447.5,"2B,INF,OF,UTIL"
José Abreu,447.0,"1B,INF,UTIL"
Luis Robert,445.5,"OF,UTIL"
Whit Merrifield,444.0,"2B,INF,OF,UTIL"
